timestamp,consumption_kwh,temperature_c
2025-11-18 04:39:47.119134,11.350065320820296,14.162759007127056
2025-11-18 05:39:47.119134,13.902168758214334,16.378171625700126
2025-11-18 06:39:47.119134,17.94162128528904,16.808536994744284
2025-11-18 07:39:47.119134,19.391798306821958,17.413685088302138
2025-11-18 08:39:47.119134,18.23047377165986,20.84298497891215
2025-11-18 09:39:47.119134,21.20082382472358,24.012733238058622
2025-11-18 10:39:47.119134,23.104935243107036,22.722594630244018
2025-11-18 11:39:47.119134,24.624902050751334,26.880595491079518
2025-11-18 12:39:47.119134,22.097819067407457,25.7489782655468
2025-11-18 13:39:47.119134,20.51983529304853,27.769509845694426
2025-11-18 14:39:47.119134,23.26954157515304,26.97911157278825
2025-11-18 15:39:47.119134,18.772869793733562,27.117960941227416
2025-11-18 16:39:47.119134,18.011534314281587,26.350870419278596
2025-11-18 17:39:47.119134,15.210579788156679,26.34382862413187
2025-11-18 18:39:47.119134,16.787018698131156,23.923952762311973
2025-11-18 19:39:47.119134,14.786372375812686,21.964731297971355
2025-11-18 20:39:47.119134,12.915649373032384,20.49016793015786
2025-11-18 21:39:47.119134,14.133050917170765,18.038763964350913
2025-11-18 22:39:47.119134,16.28469377317452,18.144015474152738
2025-11-18 23:39:47.119134,11.105978256420332,13.79323636009393
2025-11-19 00:39:47.119134,15.027798419004426,11.519763157455797
2025-11-19 01:39:47.119134,11.059570124663244,14.069094510982696
2025-11-19 02:39:47.119134,11.542313850514219,10.615986193070961
2025-11-19 03:39:47.119134,9.314787653592155,11.808688002595357
2025-11-19 04:39:47.119134,11.631320675345812,11.960375469462312
2025-11-19 05:39:47.119134,14.164840333316429,13.139744794765381
2025-11-19 06:39:47.119134,13.654677606355472,15.972633628863
2025-11-19 07:39:47.119134,18.389958439173128,19.28684437398606
2025-11-19 08:39:47.119134,18.160487656762523,19.174036267157117
2025-11-19 09:39:47.119134,18.43633229553137,22.03651108278706
2025-11-19 10:39:47.119134,21.870889340130763,22.97584604952409
2025-11-19 11:39:47.119134,23.366421466499972,23.831801376468988
2025-11-19 12:39:47.119134,22.777713091699564,26.546858291151423
2025-11-19 13:39:47.119134,21.810121378908416,28.851351985666263
2025-11-19 14:39:47.119134,23.177632755629,25.755678679975723
2025-11-19 15:39:47.119134,22.482792875934003,28.0263660579977
2025-11-19 16:39:47.119134,19.610978691842853,28.42963521178313
2025-11-19 17:39:47.119134,14.432246988229002,25.586873307512853
2025-11-19 18:39:47.119134,13.695357431849128,23.823356590285716
2025-11-19 19:39:47.119134,12.84755456393403,24.090972525467713
2025-11-19 20:39:47.119134,15.251399459218403,20.72057104092395
2025-11-19 21:39:47.119134,11.038477000676815,17.587379957366046
2025-11-19 22:39:47.119134,15.177477187466188,15.848629821102723
2025-11-19 23:39:47.119134,13.211849795535683,13.970820171537138
2025-11-20 00:39:47.119134,11.509816738965432,13.473858082923087
2025-11-20 01:39:47.119134,9.866096727681581,11.931417434224567
2025-11-20 02:39:47.119134,10.683229837312282,11.388092868825098
2025-11-20 03:39:47.119134,11.694675112763198,14.05076550276629
2025-11-20 04:39:47.119134,12.609021050151458,12.389065550641101
2025-11-20 05:39:47.119134,12.90180747864239,14.100567855057509
2025-11-20 06:39:47.119134,13.56981849343299,17.583424200842614
2025-11-20 07:39:47.119134,20.788393576581925,18.632274195477088
2025-11-20 08:39:47.119134,20.23631132568671,20.268095795115205
2025-11-20 09:39:47.119134,20.06918509541571,21.90353334131389
2025-11-20 10:39:47.119134,24.05220290064731,23.101476913185568
2025-11-20 11:39:47.119134,23.486416754654165,26.567890281709737
2025-11-20 12:39:47.119134,21.771685523611765,27.909537706558606
2025-11-20 13:39:47.119134,23.51833706441635,28.853281562110464
2025-11-20 14:39:47.119134,22.69123934759499,27.15248230358409
2025-11-20 15:39:47.119134,21.553378324362043,27.860977151073698
2025-11-20 16:39:47.119134,21.66320788536093,25.94407137002835
2025-11-20 17:39:47.119134,18.572685783622244,24.9592164282518
2025-11-20 18:39:47.119134,15.23387647051894,25.35774584271917
2025-11-20 19:39:47.119134,13.431812906271537,21.89854158511273
2025-11-20 20:39:47.119134,14.125184748937217,20.45266497972522
2025-11-20 21:39:47.119134,14.190611428760878,19.24289015654885
2025-11-20 22:39:47.119134,13.863602907213497,16.340579794043073
2025-11-20 23:39:47.119134,15.752992974096056,16.197802851602514
2025-11-21 00:39:47.119134,11.030075913503365,12.521740403163825
2025-11-21 01:39:47.119134,12.965354116055146,12.474897529832715
2025-11-21 02:39:47.119134,12.428665109227348,12.125705904997462
2025-11-21 03:39:47.119134,12.739883859307955,12.455143567463315
2025-11-21 04:39:47.119134,11.191878262514054,14.70211757042737
2025-11-21 05:39:47.119134,12.335653223400985,14.457709931285322
2025-11-21 06:39:47.119134,13.426625187173151,15.395274552736069
2025-11-21 07:39:47.119134,16.13101652403369,17.966032847018216
2025-11-21 08:39:47.119134,18.335024950210244,18.225913856060608
2025-11-21 09:39:47.119134,19.275547373675952,21.076281998589483
2025-11-21 10:39:47.119134,23.081019790915164,23.81739024618603
2025-11-21 11:39:47.119134,22.9321760836522,26.493099759280806
2025-11-21 12:39:47.119134,23.5356881913426,26.53173817416331
2025-11-21 13:39:47.119134,22.82603162694971,25.013829914175915
2025-11-21 14:39:47.119134,23.009069459596972,28.994986749824722
2025-11-21 15:39:47.119134,18.90329072514359,28.226136878835497
2025-11-21 16:39:47.119134,19.12266060267906,25.3771167981179
2025-11-21 17:39:47.119134,16.4408930994453,24.170191529021285
2025-11-21 18:39:47.119134,16.346585398689143,23.9444969017136
2025-11-21 19:39:47.119134,12.484320788124176,21.545700104939243
2025-11-21 20:39:47.119134,14.87263090563077,21.541029236699217
2025-11-21 21:39:47.119134,15.248710344564127,17.977290385305427
2025-11-21 22:39:47.119134,14.925228590785899,17.738631001763444
2025-11-21 23:39:47.119134,15.335012813123866,14.160288136792282
2025-11-22 00:39:47.119134,8.483380687436544,10.77673486576769
2025-11-22 01:39:47.119134,6.809621447596777,11.841455445274992
2025-11-22 02:39:47.119134,6.343856562925589,11.68831069988548
2025-11-22 03:39:47.119134,2.7431800409841607,13.170163007057614
2025-11-22 04:39:47.119134,3.744489265826356,10.936112741862285
2025-11-22 05:39:47.119134,6.437517391049462,15.447570441843965
2025-11-22 06:39:47.119134,5.772413213802833,14.522196786978023
2025-11-22 07:39:47.119134,9.677078792307706,17.48526658578362
2025-11-22 08:39:47.119134,13.766146822197946,20.20460956400578
2025-11-22 09:39:47.119134,12.411768387413657,23.978377422224625
2025-11-22 10:39:47.119134,11.39583179224745,23.898718251094934
2025-11-22 11:39:47.119134,9.196238542397927,26.939126647770102
2025-11-22 12:39:47.119134,10.603214221293438,28.244321822703267
2025-11-22 13:39:47.119134,13.416808179661786,26.972405546344397
2025-11-22 14:39:47.119134,12.26482706094388,28.525047201669327
2025-11-22 15:39:47.119134,10.664480888444528,28.407564311904217
2025-11-22 16:39:47.119134,10.665539196048417,25.69459762316324
2025-11-22 17:39:47.119134,5.526518444984229,26.04869705821902
2025-11-22 18:39:47.119134,6.798473915475544,23.39323880835117
2025-11-22 19:39:47.119134,6.272625085554656,21.583919762180603
2025-11-22 20:39:47.119134,8.506647962184232,18.330512937771708
2025-11-22 21:39:47.119134,6.230114928950624,17.69920379472412
2025-11-22 22:39:47.119134,8.570731759970492,15.66975914196211
2025-11-22 23:39:47.119134,5.917986582720468,14.119367111920743
2025-11-23 00:39:47.119134,5.419905447816997,13.432436186521407
2025-11-23 01:39:47.119134,7.316096215199963,12.737305715020993
2025-11-23 02:39:47.119134,5.173664172037312,12.494170538222447
2025-11-23 03:39:47.119134,4.241702662065002,12.566552253173699
2025-11-23 04:39:47.119134,6.069490626067732,12.516326290264788
2025-11-23 05:39:47.119134,6.484390052234315,14.395160703627814
2025-11-23 06:39:47.119134,8.175915676071835,15.565202022431807
2025-11-23 07:39:47.119134,9.047847435907476,17.207666831695608
2025-11-23 08:39:47.119134,8.812148503655514,20.100478372190302
2025-11-23 09:39:47.119134,9.073831606911632,22.51890554857059
2025-11-23 10:39:47.119134,13.413065557558625,23.899111809509698
2025-11-23 11:39:47.119134,7.595186609576492,25.581780613033878
2025-11-23 12:39:47.119134,11.704892497341291,27.612525109488192
2025-11-23 13:39:47.119134,11.989961169816956,28.324729952090117
2025-11-23 14:39:47.119134,10.467736750215995,27.70261422301078
2025-11-23 15:39:47.119134,9.069601008105128,26.422070638353706
2025-11-23 16:39:47.119134,10.509646954412458,25.87283896074162
2025-11-23 17:39:47.119134,6.474504332766104,26.261610776823353
2025-11-23 18:39:47.119134,10.29566366862717,21.564378659498118
2025-11-23 19:39:47.119134,7.348382887438021,21.268965310753423
2025-11-23 20:39:47.119134,8.493602512641646,19.085719929548
2025-11-23 21:39:47.119134,8.987841962062607,16.078631940183737
2025-11-23 22:39:47.119134,8.61632946670076,14.567624225476346
2025-11-23 23:39:47.119134,4.981433257066396,15.232906830509423
2025-11-24 00:39:47.119134,14.063302879284691,12.975339782126312
2025-11-24 01:39:47.119134,12.479945899055597,12.465499143589652
2025-11-24 02:39:47.119134,12.526475250410796,12.874468837955115
2025-11-24 03:39:47.119134,13.960996829405772,13.549400435479832
2025-11-24 04:39:47.119134,10.721605483831523,13.511671488636829
2025-11-24 05:39:47.119134,13.066403480028,15.242555834076443
2025-11-24 06:39:47.119134,13.866543256251093,15.4051166595355
2025-11-24 07:39:47.119134,17.9605514841336,17.589079736154613
2025-11-24 08:39:47.119134,20.510729098106527,20.465179806656646
2025-11-24 09:39:47.119134,20.870147986792414,22.31034698825387
2025-11-24 10:39:47.119134,20.69802678815675,24.46806023421962
2025-11-24 11:39:47.119134,21.97621928121103,24.87417690963307
2025-11-24 12:39:47.119134,22.992571937268135,26.097124764022254
2025-11-24 13:39:47.119134,21.589179792996866,26.57353422652464
2025-11-24 14:39:47.119134,22.810281432466986,26.1093496181239
2025-11-24 15:39:47.119134,20.019835092837152,26.816134111340336
2025-11-24 16:39:47.119134,21.51309633808545,26.282579877511118
2025-11-24 17:39:47.119134,17.69659344851421,25.427481419055887
2025-11-24 18:39:47.119134,15.834792213352806,23.97467595421507
2025-11-24 19:39:47.119134,16.80370784801215,22.4769058997933
2025-11-24 20:39:47.119134,14.829360549318816,22.82237299917024
2025-11-24 21:39:47.119134,12.96923195865725,15.824341461496681
2025-11-24 22:39:47.119134,10.554205212068176,16.618813977477913
2025-11-24 23:39:47.119134,15.61014113123919,13.428672028596138
2025-11-25 00:39:47.119134,10.123768755579261,12.388859859432316
2025-11-25 01:39:47.119134,12.03357711424572,11.223230020020464
2025-11-25 02:39:47.119134,12.232016789660557,12.8955482185875
2025-11-25 03:39:47.119134,16.31532415262449,12.826284191110462
2025-11-25 04:39:47.119134,10.447405121627828,10.955696508426897
2025-11-25 05:39:47.119134,10.60598956491064,14.542899877246084
2025-11-25 06:39:47.119134,15.09909729448361,16.206269950726412
2025-11-25 07:39:47.119134,19.25729288493036,19.444493665278987
2025-11-25 08:39:47.119134,19.813093838338155,19.983224585963097
2025-11-25 09:39:47.119134,20.422070224370582,23.143297220895654
2025-11-25 10:39:47.119134,23.39267204156594,23.436334565849606
2025-11-25 11:39:47.119134,20.48771226606677,24.817689914197146
2025-11-25 12:39:47.119134,23.052783457868912,28.52427310497616
2025-11-25 13:39:47.119134,24.467597639157145,28.283155691980262
2025-11-25 14:39:47.119134,21.128926872898756,27.404986891526843
2025-11-25 15:39:47.119134,21.12075541623699,27.603845477263047
2025-11-25 16:39:47.119134,16.590811959247294,27.487291904761797
2025-11-25 17:39:47.119134,16.54776480915439,25.345428395267835
2025-11-25 18:39:47.119134,15.006093310943832,25.262176636302588
2025-11-25 19:39:47.119134,13.461711810008111,22.618722714234917
2025-11-25 20:39:47.119134,12.221205484661692,20.416802341405504
2025-11-25 21:39:47.119134,14.247528261574242,18.378141223553204
2025-11-25 22:39:47.119134,11.785648573324835,15.10440290855019
2025-11-25 23:39:47.119134,12.130387642094284,14.660748961813031
2025-11-26 00:39:47.119134,10.795992617784531,12.755384009797442
2025-11-26 01:39:47.119134,12.27376662920958,11.091776371588184
2025-11-26 02:39:47.119134,11.736643948617248,12.11265173175071
2025-11-26 03:39:47.119134,12.707201485045438,11.548765423916452
2025-11-26 04:39:47.119134,11.143455795421806,12.067966298832772
2025-11-26 05:39:47.119134,12.321897728344121,16.80806998390458
2025-11-26 06:39:47.119134,15.170481586581905,17.403241272834478
2025-11-26 07:39:47.119134,15.822398161215999,17.759147922486793
2025-11-26 08:39:47.119134,18.927334399038386,18.00085727441434
2025-11-26 09:39:47.119134,20.257617513411944,22.117366503085236
2025-11-26 10:39:47.119134,24.025318990653833,22.65151216204278
2025-11-26 11:39:47.119134,19.87653615685606,25.63396724519015
2025-11-26 12:39:47.119134,21.704101585260176,26.64345082198998
2025-11-26 13:39:47.119134,20.169112993821066,27.46571762450382
2025-11-26 14:39:47.119134,20.076812856761492,30.274576851283747
2025-11-26 15:39:47.119134,21.830244860287344,26.96248570175377
2025-11-26 16:39:47.119134,22.61617494439676,26.541019424377417
2025-11-26 17:39:47.119134,16.07372491802797,25.617818725460527
2025-11-26 18:39:47.119134,15.327400562080095,24.609307724726865
2025-11-26 19:39:47.119134,15.551884789047232,21.508383593679785
2025-11-26 20:39:47.119134,12.145199746666872,21.248339678333796
2025-11-26 21:39:47.119134,15.75834518188297,17.745222826424705
2025-11-26 22:39:47.119134,13.686485191150155,13.99809473275136
2025-11-26 23:39:47.119134,15.258769865521334,14.067074159145413
2025-11-27 00:39:47.119134,8.325527709881559,12.248178563870804
2025-11-27 01:39:47.119134,12.507375673318403,13.299726499509962
2025-11-27 02:39:47.119134,11.496459282563247,11.959282049915545
2025-11-27 03:39:47.119134,14.10614643061096,12.10511771124806
2025-11-27 04:39:47.119134,11.902038641813663,14.022660873398529
2025-11-27 05:39:47.119134,14.463639646592373,15.125959789670771
2025-11-27 06:39:47.119134,12.9421509248035,15.59546876754163
2025-11-27 07:39:47.119134,16.57775523331042,16.702851989414814
2025-11-27 08:39:47.119134,18.841278929594537,20.574124117209873
2025-11-27 09:39:47.119134,22.462342696382528,22.29178568365194
2025-11-27 10:39:47.119134,22.51389915505078,24.167839297818247
2025-11-27 11:39:47.119134,25.729192308267276,26.37054809842134
2025-11-27 12:39:47.119134,22.145785841580103,27.411898367126735
2025-11-27 13:39:47.119134,23.455764447570083,26.763627430786684
2025-11-27 14:39:47.119134,20.367239473445586,28.01000299525458
2025-11-27 15:39:47.119134,19.078696869924315,27.398061250863044
2025-11-27 16:39:47.119134,20.27662493829524,25.932842027981376
2025-11-27 17:39:47.119134,20.2043240276156,25.058591108637565
2025-11-27 18:39:47.119134,14.878905183741088,23.45251538211746
2025-11-27 19:39:47.119134,10.994165260288703,22.30157635834236
2025-11-27 20:39:47.119134,13.651641773644052,19.17421587898759
2025-11-27 21:39:47.119134,15.55711836118429,17.21899998898062
2025-11-27 22:39:47.119134,11.446323430117848,16.413781139931988
2025-11-27 23:39:47.119134,16.23753648881927,14.345349232223805
2025-11-28 00:39:47.119134,11.13506237800726,13.435280783762948
2025-11-28 01:39:47.119134,13.219580246091944,12.974767512874614
2025-11-28 02:39:47.119134,11.997342625694582,11.381513549535985
2025-11-28 03:39:47.119134,10.907539196401265,10.769580717890795
2025-11-28 04:39:47.119134,12.221438820650501,13.042473824279465
2025-11-28 05:39:47.119134,13.492620880196577,14.508184418099804
2025-11-28 06:39:47.119134,17.839321315789025,16.280198941752563
2025-11-28 07:39:47.119134,16.531366956640362,18.230752765385038
2025-11-28 08:39:47.119134,17.640761767277798,20.754750851644687
2025-11-28 09:39:47.119134,21.612823908494935,20.989176833705404
2025-11-28 10:39:47.119134,22.559638310792433,21.79263531776141
2025-11-28 11:39:47.119134,23.37819672712897,25.140456094192515
2025-11-28 12:39:47.119134,24.00469657114471,26.475845764756944
2025-11-28 13:39:47.119134,22.94080416808618,27.19866728098308
2025-11-28 14:39:47.119134,23.109782565889873,28.656017733805257
2025-11-28 15:39:47.119134,22.314357903843316,29.1282841970883
2025-11-28 16:39:47.119134,18.222651908681087,25.242910189172566
2025-11-28 17:39:47.119134,16.77925835458426,27.189486989677043
2025-11-28 18:39:47.119134,14.80030074655491,25.289087505515578
2025-11-28 19:39:47.119134,14.698346710088618,25.112714255667136
2025-11-28 20:39:47.119134,13.476246655211515,19.68719501432584
2025-11-28 21:39:47.119134,13.382200053126054,17.63173125354426
2025-11-28 22:39:47.119134,15.883279157891263,15.707268258262145
2025-11-28 23:39:47.119134,13.780651574244246,14.035805785712157
2025-11-29 00:39:47.119134,6.313070178868982,13.729230851672158
2025-11-29 01:39:47.119134,5.237500000761142,12.657797983798382
2025-11-29 02:39:47.119134,4.823574997053039,11.868304523941932
2025-11-29 03:39:47.119134,6.232945494682431,13.200732474806737
2025-11-29 04:39:47.119134,5.679670776455038,13.53099853319942
2025-11-29 05:39:47.119134,6.863171746950988,13.528370019256776
2025-11-29 06:39:47.119134,9.070476217711981,16.515636796292224
2025-11-29 07:39:47.119134,10.866568821994253,18.201124559082814
2025-11-29 08:39:47.119134,12.099268503840076,20.42119614512635
2025-11-29 09:39:47.119134,8.579636969026009,21.828297303319108
2025-11-29 10:39:47.119134,10.305061575659574,25.111126925875485
2025-11-29 11:39:47.119134,12.335160890781054,24.451620429391753
2025-11-29 12:39:47.119134,11.348961630024302,26.871646827224815
2025-11-29 13:39:47.119134,13.44770926282137,26.615931021281792
2025-11-29 14:39:47.119134,9.129027639493309,28.70405087413549
2025-11-29 15:39:47.119134,9.364929211441298,27.608875031252378
2025-11-29 16:39:47.119134,9.366700517241798,25.0758244820657
2025-11-29 17:39:47.119134,8.360739446159428,27.008435207666462
2025-11-29 18:39:47.119134,6.2270017937807065,25.105433779131
2025-11-29 19:39:47.119134,7.408064638759416,21.472347775866325
2025-11-29 20:39:47.119134,6.952036998369379,19.482066476736822
2025-11-29 21:39:47.119134,8.707653240524053,16.083470481975557
2025-11-29 22:39:47.119134,7.472192605998199,16.933766858163956
2025-11-29 23:39:47.119134,5.2371611667425375,15.287857056273731
